symbol,shareholders,directors,commissioners
JSPT.JK,"[{""name"": ""Citibank Switzerland S/A Stiber Investments S.A.R.L"", ""share_amount"": 375402106, ""share_percentage"": 16.19, ""type"": ""More Than 5%""}, {""name"": ""Jpmcb Na Re-Jpmcb Singapore Branch"", ""share_amount"": 213557597, ""share_percentage"": 9.21, ""type"": ""More Than 5%""}, {""name"": ""PT Jan Darmadi Investindo"", ""share_amount"": 1182556569, ""share_percentage"": 51.0, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 193657092, ""share_percentage"": 9.23, ""type"": ""More Than 5%""}, {""name"": ""Suzanna Tonojo - 2091144326"", ""share_amount"": 333164863, ""share_percentage"": 14.37, ""type"": ""More Than 5%""}]","[{""name"":""Lie Erfurt Chandra Putra Asali"",""position"":""Director"",""affiliation"":false},{""name"":""Fred Perry Martono"",""position"":""Director"",""affiliation"":false},{""name"":""Anton Goenawan"",""position"":""Director"",""affiliation"":false},{""name"":""Bram Van Hoof"",""position"":""Director"",""affiliation"":false},{""name"":""Jefri Darmadi"",""position"":""President Director"",""affiliation"":false}]","[{""name"":""Lim Merry"",""position"":""Commissioner"",""independent"":false},{""name"":""Purwo Hari Prawiro"",""position"":""President Commissioner"",""independent"":false},{""name"":""Gunawan Tenggarahardja"",""position"":""Commissioner"",""independent"":true},{""name"":""Jerry Hua-Lin Wang"",""position"":""Commissioner"",""independent"":false},{""name"":""Eddy"",""position"":""Commissioner"",""independent"":true}]"
JTPE.JK,"[{""name"": ""Oei, Allan Wibisono"", ""share_amount"": 50000000, ""share_percentage"": 0.73, ""type"": ""President Director""}, {""name"": ""PT. Jasuindo Multi Investama"", ""share_amount"": 3129590000, ""share_percentage"": 45.67, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 1943846500, ""share_percentage"": 28.37, ""type"": ""More Than 5%""}, {""name"": ""Toppan Gravity Limited"", ""share_amount"": 1370410000, ""share_percentage"": 20.0, ""type"": ""More Than 5%""}, {""name"": ""Treasury Stock"", ""share_amount"": 36100000, ""share_percentage"": 0.53, ""type"": ""More Than 5%""}, {""name"": ""Yongky Wijaya"", ""share_amount"": 322103500, ""share_percentage"": 4.7, ""type"": ""President Commissioner""}]","[{""name"":""Oei, Allan Wibisono"",""position"":""President Director"",""affiliation"":false},{""name"":""Drs. Lukito Budiman"",""position"":""Director"",""affiliation"":false},{""name"":""Oei, Hendro Susanto"",""position"":""Director"",""affiliation"":false},{""name"":""Sarah Pamela"",""position"":""Director"",""affiliation"":false},{""name"":""Sulistiani Ikwanto"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Yongky Wijaya"",""position"":""President Commissioner"",""independent"":false},{""name"":""Prof. Dr. Made Sudarma Mm, Cpa, Ca. Ak."",""position"":""Commissioner"",""independent"":true},{""name"":""Jean-Pierre Ting"",""position"":""Commissioner"",""independent"":false}]"
KAEF.JK,"[{""name"": ""PT Bio Farma (Persero)"", ""share_amount"": 4999999999, ""share_percentage"": 89.82, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 566589577, ""share_percentage"": 10.18, ""type"": ""More Than 5%""}]","[{""name"":""Djagad Prakasa Dwialam"",""position"":""President Director"",""affiliation"":false},{""name"":""Willy Meridien"",""position"":""Director"",""affiliation"":false},{""name"":""Hadi Kardoko"",""position"":""Director"",""affiliation"":false},{""name"":""Disril Revolin Putra"",""position"":""Director"",""affiliation"":false},{""name"":""Jasmine Karsono"",""position"":""Director"",""affiliation"":false},{""name"":""Hanadi Setiarto"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Stefan Lohoo"",""position"":""President Commissioner"",""independent"":true},{""name"":""Suprianto"",""position"":""Commissioner"",""independent"":false},{""name"":""Sumarjati Arjoso"",""position"":""Commissioner"",""independent"":false},{""name"":""Fachmi Idris"",""position"":""Commissioner"",""independent"":true},{""name"":""Diah Kusumawardani"",""position"":""Commissioner"",""independent"":true}]"
KAQI.JK,"[{""name"": ""PT Tahtra Kertajaya Indonesia"", ""share_amount"": 1625792000, ""share_percentage"": 78.32, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 450000000, ""share_percentage"": 21.68, ""type"": ""More Than 5%""}]","[{""name"":""Imam Sujono"",""position"":""President Director"",""affiliation"":false},{""name"":""Dodon Tri Koeswardana M.Sc"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Jantra Al Rasyid"",""position"":""President Commissioner"",""independent"":false},{""name"":""Febby Adriyani Tiwon"",""position"":""Commissioner"",""independent"":true}]"
KARW.JK,"[{""name"": ""PT Saranakelola Investa"", ""share_amount"": 452266400, ""share_percentage"": 77.03, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 134886300, ""share_percentage"": 22.97, ""type"": ""More Than 5%""}]","[{""name"":""Heri Cahyono"",""position"":""President Director"",""affiliation"":false},{""name"":""Arie Ardian Menaro"",""position"":""Director"",""affiliation"":false},{""name"":""Marcel Menaro"",""position"":""Director"",""affiliation"":false},{""name"":""Heru Adiwaskito"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Sjarif Hadiwidjaja"",""position"":""President Commissioner"",""independent"":false},{""name"":""Wahyu Hardiyanto"",""position"":""Commissioner"",""independent"":true},{""name"":""Ayda Sulianti"",""position"":""Commissioner"",""independent"":false}]"
KAYU.JK,"[{""name"": ""Nanang Sumartono"", ""share_amount"": 209600, ""share_percentage"": 0.03, ""type"": null}, {""name"": ""PT Darbe Putra Makmur"", ""share_amount"": 249114659, ""share_percentage"": 37.46, ""type"": ""More Than 5%""}, {""name"": ""PT Indymike Inti Investama"", ""share_amount"": 5742320, ""share_percentage"": 0.86, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 221742900, ""share_percentage"": 33.34, ""type"": ""More Than 5%""}, {""name"": ""Rifky Wahyudi"", ""share_amount"": 93000, ""share_percentage"": 0.01, ""type"": null}]","[{""name"":""Nanang Sumartono H, Sh"",""position"":""President Director"",""affiliation"":false},{""name"":""Fajar Dhayu Purandi"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Abdul Haris Nofianto"",""position"":""President Commissioner"",""independent"":true},{""name"":""Dolvy Elvianes"",""position"":""Commissioner"",""independent"":true}]"
KBAG.JK,"[{""name"": ""PT Visi Kota Indonesia"", ""share_amount"": 3965766700, ""share_percentage"": 55.47, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 2599436103, ""share_percentage"": 36.35, ""type"": ""More Than 5%""}, {""name"": ""Salim Lim"", ""share_amount"": 584799800, ""share_percentage"": 8.18, ""type"": ""More Than 5%""}]","[{""name"":""Nicholas Sumasto"",""position"":""President Director"",""affiliation"":false},{""name"":""Budi Hariyanto Hartono"",""position"":""Director"",""affiliation"":false},{""name"":""J. Christ Dwiyanto"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Tjia Daniel Wirawan"",""position"":""President Commissioner"",""independent"":false},{""name"":""Airin"",""position"":""Commissioner"",""independent"":true}]"
KBLI.JK,"[{""name"": ""PT. Omedata Electronics"", ""share_amount"": 1982392237, ""share_percentage"": 49.47, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 2024842870, ""share_percentage"": 50.53, ""type"": ""More Than 5%""}]","[{""name"":""Herman Nursalim"",""position"":""President Director"",""affiliation"":false},{""name"":""Lili"",""position"":""Vice President Director"",""affiliation"":false},{""name"":""Lim Fui Liong"",""position"":""Director"",""affiliation"":false},{""name"":""Ilham"",""position"":""Director"",""affiliation"":false},{""name"":""Irwan Mandrawan"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Laura Rahardja"",""position"":""President Commissioner"",""independent"":false},{""name"":""Todo Sihombing"",""position"":""Vice Presidentt Commissioner"",""independent"":false},{""name"":""Sang Nyoman Suwisma"",""position"":""Commissioner"",""independent"":true},{""name"":""Sintawati Sukamuljo"",""position"":""Commissioner"",""independent"":true}]"
KBLM.JK,"[{""name"": ""PT Erdikha Elit Sekuritas"", ""share_amount"": 73711600, ""share_percentage"": 6.58, ""type"": ""More Than 5%""}, {""name"": ""PT Mesindo Agung Nusantara"", ""share_amount"": 389300000, ""share_percentage"": 34.76, ""type"": ""More Than 5%""}, {""name"": ""PT Sibalec"", ""share_amount"": 451017200, ""share_percentage"": 40.27, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 205971200, ""share_percentage"": 18.39, ""type"": ""More Than 5%""}]","[{""name"":""Elly Soepono"",""position"":""President Director"",""affiliation"":false},{""name"":""Veronica Lukman"",""position"":""Director"",""affiliation"":false},{""name"":""Petrus Nugroho Dwisantoso"",""position"":""Director"",""affiliation"":false},{""name"":""Syarwani Harun"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Soepono"",""position"":""President Commissioner"",""independent"":false},{""name"":""Surya Adiwijaya Soepono"",""position"":""Commissioner"",""independent"":false},{""name"":""Dikdik Sugiharto"",""position"":""Commissioner"",""independent"":true}]"
KBLV.JK,"[{""name"": ""PT Reksa Puspita Karya"", ""share_amount"": 588167378, ""share_percentage"": 33.76, ""type"": ""More Than 5%""}, {""name"": ""PT Trijaya Putra Mulia"", ""share_amount"": 160276213, ""share_percentage"": 9.2, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 993724316, ""share_percentage"": 57.04, ""type"": ""More Than 5%""}]","[{""name"":""Harianda Noerlan "",""position"":""President Director"",""affiliation"":false},{""name"":""Johannes Tong"",""position"":""Director"",""affiliation"":false},{""name"":""Rusbianto Wijaya"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Ganesh Chander Grover"",""position"":""President Commissioner"",""independent"":true},{""name"":""Widjaya Hambali"",""position"":""Commissioner"",""independent"":true}]"
KBRI.JK,"[{""name"": ""Public"", ""share_amount"": 2171998933, ""share_percentage"": 25.0, ""type"": ""More Than 5%""}, {""name"": ""Quest Corporation"", ""share_amount"": 920927523, ""share_percentage"": 10.6, ""type"": ""More Than 5%""}, {""name"": ""Suisse Charter Investment Ltd"", ""share_amount"": 2953918550, ""share_percentage"": 34.0, ""type"": ""More Than 5%""}, {""name"": ""Wyoming International Limited"", ""share_amount"": 2641150728, ""share_percentage"": 30.4, ""type"": ""More Than 5%""}]","[{""name"":""Sonie Budi Wijaya"",""position"":""Direktur Utama"",""affiliation"":true},{""name"":""Henry Priyono"",""position"":""Direktur"",""affiliation"":false}]","[{""name"":""Hadi Purnomo"",""position"":""Komisaris Utama"",""independent"":false},{""name"":""Melania Halim"",""position"":""Komisaris"",""independent"":true}]"
KDSI.JK,"[{""name"": ""PT. Kitasubur Utama"", ""share_amount"": 1271968800, ""share_percentage"": 78.52, ""type"": ""More Than 5%""}, {""name"": ""Permadi Al Suharto. Bsc"", ""share_amount"": 90288000, ""share_percentage"": 5.57, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 257743200, ""share_percentage"": 15.91, ""type"": ""More Than 5%""}]","[{""name"":""Permadi Al Suharto"",""position"":""President Director"",""affiliation"":false},{""name"":""Andi Subroto"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Hmy Bambang Sujanto"",""position"":""President Commissioner"",""independent"":false},{""name"":""Ali Sugiharto Wibisono"",""position"":""Commissioner"",""independent"":false},{""name"":""Fadelan"",""position"":""Commissioner"",""independent"":true}]"
KDTN.JK,"[{""name"": ""PT Cahayasakti Investindo Sukses Tbk"", ""share_amount"": 300000000, ""share_percentage"": 24.0, ""type"": ""More Than 5%"", ""symbol"": ""CSIS.JK""}, {""name"": ""PT Intan Perdana Sukses"", ""share_amount"": 300000000, ""share_percentage"": 24.0, ""type"": ""More Than 5%""}, {""name"": ""PT Putrasakti Mandiri"", ""share_amount"": 476500000, ""share_percentage"": 38.119, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 173523298, ""share_percentage"": 13.881, ""type"": ""More Than 5%""}]","[{""name"":""Xaverius Nursalim"",""position"":""President Director"",""affiliation"":false},{""name"":""Rolf B. Pohan"",""position"":""Director"",""affiliation"":false},{""name"":""Irene Nursalim"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Tjoea Aubintoro"",""position"":""President Commissioner"",""independent"":false},{""name"":""Liris Suryanto"",""position"":""Commissioner"",""independent"":true}]"
KEEN.JK,"[{""name"": ""Eddy Maknawi"", ""share_amount"": 109989552, ""share_percentage"": 3.0, ""type"": ""More Than 5%""}, {""name"": ""Giat Widjaja"", ""share_amount"": 31654000, ""share_percentage"": 0.86, ""type"": ""Director""}, {""name"": ""Henry Maknawi"", ""share_amount"": 404114413, ""share_percentage"": 11.02, ""type"": ""More Than 5%""}, {""name"": ""Jeanny Maknawi Joe"", ""share_amount"": 183315763, ""share_percentage"": 5.0, ""type"": ""Commissioner""}, {""name"": ""Johan Maknawi"", ""share_amount"": 156918022, ""share_percentage"": 4.28, ""type"": ""More Than 5%""}, {""name"": ""PT Paramata Indah Lestari"", ""share_amount"": 1110920000, ""share_percentage"": 30.3, ""type"": ""More Than 5%""}, {""name"": ""PT Tirta Energi Sentosa"", ""share_amount"": 13770000, ""share_percentage"": 0.38, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 622473962, ""share_percentage"": 16.98, ""type"": ""More Than 5%""}, {""name"": ""Ratna Maknawi"", ""share_amount"": 75185188, ""share_percentage"": 2.05, ""type"": ""More Than 5%""}, {""name"": ""Rusmin Cahyadi"", ""share_amount"": 41393400, ""share_percentage"": 1.13, ""type"": ""Director""}, {""name"": ""Tepco Renewable Power, Incorporated"", ""share_amount"": 916578200, ""share_percentage"": 25.0, ""type"": ""More Than 5%""}]","[{""name"":""Wilson Maknawi"",""position"":""President Director"",""affiliation"":false},{""name"":""Rusmin Cahyadi"",""position"":""Director"",""affiliation"":false},{""name"":""Ir. Karel Sampe Pajung"",""position"":""Director"",""affiliation"":false},{""name"":""Giat Widjaja"",""position"":""Director"",""affiliation"":false},{""name"":""Takasawa Kazunori"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Albert Maknawi"",""position"":""President Commissioner"",""independent"":false},{""name"":""Sim Idrus Munandar"",""position"":""Commissioner"",""independent"":true},{""name"":""Freenyan Liwang"",""position"":""Commissioner"",""independent"":true},{""name"":""Jeanny Maknawi Joe"",""position"":""Commissioner"",""independent"":false},{""name"":""Yamaguchi Masahiro"",""position"":""Commissioner"",""independent"":false}]"
KEJU.JK,"[{""name"": ""Ari Sutanto"", ""share_amount"": 3819000, ""share_percentage"": 0.07, ""type"": ""Director""}, {""name"": ""Bel Sa"", ""share_amount"": 1265668950, ""share_percentage"": 22.5, ""type"": ""More Than 5%""}, {""name"": ""E Maurits Klavert"", ""share_amount"": 832675, ""share_percentage"": 0.01, ""type"": null}, {""name"": ""Fransiskus Johny Soegiarto"", ""share_amount"": 3918750, ""share_percentage"": 0.07, ""type"": ""More Than 5%""}, {""name"": ""Hardianto Atmadja"", ""share_amount"": 12909000, ""share_percentage"": 0.23, ""type"": ""President Commissioner""}, {""name"": ""Hartono Atmadja"", ""share_amount"": 12909000, ""share_percentage"": 0.23, ""type"": ""More Than 5%""}, {""name"": ""Indrasana Patmawidjaja"", ""share_amount"": 1498500, ""share_percentage"": 0.03, ""type"": null}, {""name"": ""Jeffry Halim"", ""share_amount"": 307500, ""share_percentage"": 0.01, ""type"": ""Director""}, {""name"": ""Johannes Setiadharma"", ""share_amount"": 2810675, ""share_percentage"": 0.05, ""type"": ""More Than 5%""}, {""name"": ""PT Garudafood Putra Putri Jaya Tbk"", ""share_amount"": 3716642250, ""share_percentage"": 66.07, ""type"": ""More Than 5%"", ""symbol"": ""GOOD.JK""}, {""name"": ""Paulus Tedjosutikno"", ""share_amount"": 6454500, ""share_percentage"": 0.11, ""type"": ""Commissioner""}, {""name"": ""Public"", ""share_amount"": 577816299, ""share_percentage"": 10.27, ""type"": ""More Than 5%""}, {""name"": ""Robert Chandrakelana Adjie"", ""share_amount"": 2739750, ""share_percentage"": 0.05, ""type"": ""More Than 5%""}, {""name"": ""Ruli Setiawan Sl Tobing"", ""share_amount"": 2552250, ""share_percentage"": 0.05, ""type"": ""More Than 5%""}, {""name"": ""Sudhamek Agoeng Waspodo S."", ""share_amount"": 12909000, ""share_percentage"": 0.23, ""type"": ""More Than 5%""}, {""name"": ""Treasury Stock"", ""share_amount"": 1211900, ""share_percentage"": 0.02, ""type"": null}]","[{""name"":""Indrasena Patmawidjaja"",""position"":""President Director"",""affiliation"":false},{""name"":""Jeffry Halim"",""position"":""Director"",""affiliation"":false},{""name"":""Ari Sutanto"",""position"":""Director"",""affiliation"":false},{""name"":""Randy Rinaldi Chandra Suwita"",""position"":""Director"",""affiliation"":false},{""name"":""Alamjit Singh Sekhon"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Hardianto Atmadja"",""position"":""President Commissioner"",""independent"":false},{""name"":""Paulus Tedjosutikno"",""position"":""Commissioner"",""independent"":false},{""name"":""Eduardus Maurits Klavert"",""position"":""Commissioner"",""independent"":false},{""name"":""Jean-Christophe Maurice Coubat"",""position"":""Commissioner"",""independent"":false},{""name"":""Drs. Maurits Daniel Rudolf Lalisang"",""position"":""Commissioner"",""independent"":true},{""name"":""Connie Ang"",""position"":""Commissioner"",""independent"":true}]"
